catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_5755600b22ec537b,Blackview,Shark 9,blackview,shark 9,Smartphone,Exp. 10 November 2024,2024,Upcoming,Unisoc T820,256GB,catalogue_observed,False,True,True,8GB,,6.67''720x1604p,Android v14,v14,https://www.mobiledokan.com/mobile/blackview-shark-9,2025-07-29T17:24:56.851438,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f5ff9073350851e7,Blackview,Wave 8,blackview,wave 8,Smartphone,Exp. 01 November 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,4GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/blackview-wave-8,2025-07-29T17:14:27.855708,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7715c1ad43a2723f,Coolpad,C16,coolpad,c16,Smartphone,Exp. 28 September 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,,6.75''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/coolpad-c16,2025-07-29T17:32:50.819081,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1502458be8cf5748,Coolpad,C16s,coolpad,c16s,Smartphone,Exp. 30 December 2024,2024,Upcoming,Mediatek Helio G36,128GB,catalogue_observed,False,True,True,4GB,,6.75''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/coolpad-c16s,2025-07-29T17:17:26.152306,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0edbc133e63ba922,Coolpad,Cool 2,coolpad,cool 2,Smartphone,09 June 2018,2018,Available,MediaTek MT6750,64GB,catalogue_observed,False,True,True,4GB,,"5.7""720x1440p",Android v7,v7.0,https://www.mobiledokan.com/mobile/coolpad-cool-2,2025-07-29T17:51:28.925001,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f9c47e35c7e4e0a7,Coolpad,Cool 3 Plus,coolpad,cool 3 plus,Smartphone,"06 June, 2019",2019,Available,MediaTek Helio A22,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,"5.71""720x1520p",Android v9,v9.0,https://www.mobiledokan.com/mobile/coolpad-cool-3-plus,2025-07-29T17:51:22.748971,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_934ca3b995c5fa9d,Coolpad,Cool 40i,coolpad,cool 40i,Smartphone,Exp. 20 December 2024,2024,Upcoming,Mediatek MT6765 Helio G37,128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/coolpad-cool-40i,2025-07-29T17:16:21.227262,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cede5334a174ea27,Coolpad,Cool 5,coolpad,cool 5,Smartphone,05 October 2019,2019,Available,MediaTek Helio P22,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.22""720x1520p",Android v9,v9.0,https://www.mobiledokan.com/mobile/coolpad-cool-5,2025-07-29T17:51:21.754060,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_39021fabc46ef9a3,Coolpad,Cool Play 8,coolpad,cool play 8,Smartphone,20 December 2018,2018,Available,MediaTek MT6750,64GB,catalogue_observed,False,True,True,4GB,,"6.2""1080x2246p",Android v8,v8.0,https://www.mobiledokan.com/mobile/coolpad-cool-play-8,2025-07-29T17:51:29.796048,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1c9120dc365356b1,Coolpad,CP12 Neo,coolpad,cp12 neo,Smartphone,Exp. 20 April 2025,2025,Upcoming,Unisoc SC9863A1,64GB,catalogue_observed,False,True,True,2GB,eMMC 5.1,6.56''720x1612p,Android v14,v15,https://www.mobiledokan.com/mobile/coolpad-cp12-neo,2025-07-29T17:07:57.151880,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4f5ca1bf44dbbb92,Coolpad,Legacy,coolpad,legacy,Smartphone,04 May 2019,2019,Available,Qualcomm Snapdragon 450,32GB,catalogue_observed,False,True,True,3GB,,"6.36""1080x2160p",Android v9,v9.0,https://www.mobiledokan.com/mobile/coolpad-legacy,2025-07-29T17:51:26.183214,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_81e0656a092a3488,Coolpad,Legacy SR,coolpad,legacy sr,Smartphone,11 July 2020,2020,Available,Mediatek MT6761 Helio A22,16GB,catalogue_observed,False,True,True,2GB,,"5.45""720x1440p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/coolpad-legacy-sr,2025-07-29T17:49:53.960405,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4210f11dcc6bc007,Coolpad,Mega 5A,coolpad,mega 5a,Smartphone,10 August 2018,2018,Available,Spreadtrum SC9850,16GB,catalogue_observed,False,True,True,2GB,,"5.45""720x1440p",Android v8.1,v8.1,https://www.mobiledokan.com/mobile/coolpad-mega-5a,2025-07-29T17:46:37.996482,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_10e72b4f1cda8637,Coolpad,Note 6,coolpad,note 6,Smartphone,04 May 2018,2018,Available,Qualcomm Snapdragon 435 MSM8940,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"5.5""1080x1920p",Android v7.1,v7.1,https://www.mobiledokan.com/mobile/coolpad-note-6,2025-07-29T17:51:25.814974,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_40deedc7141885e2,Coolpad,X100,coolpad,x100,Smartphone,Exp. 19 February 2025,2025,Upcoming,Mediatek Helio G99,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.78''1080x2460p,Android v14,v14,https://www.mobiledokan.com/mobile/coolpad-x100,2025-07-29T17:11:31.220870,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b8b0b69bd71da373,Cubot,A20,cubot,a20,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc Tiger T616,128GB,catalogue_observed,False,True,True,4GB,,6.75''720x1600p,Android v14,v14,https://www.mobiledokan.com/mobile/cubot-a20,2025-07-29T17:29:54.762432,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_92a53ee28067e362,Cubot,KingKong ES,cubot,kingkong es,Smartphone,20 August 2024,2024,Available,Unisoc T606,128GB,catalogue_observed,False,True,True,6GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/cubot-kingkong-es,2025-07-29T17:14:15.900122,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0342d6294785dd78,Cubot,KingKong Mini 3,cubot,kingkong mini 3,Smartphone,22 October 2022,2022,Available,Mediatek MT6769CZ Helio G85,128GB,catalogue_observed,False,True,True,6GB,,4.5''480x1170p,Android v12,v12,https://www.mobiledokan.com/mobile/cubot-kingkong-mini-3,2025-07-29T17:14:19.529223,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e221cb559d0b91af,Cubot,KingKong Power 3,cubot,kingkong power 3,Smartphone,Exp. 08 October 2024,2024,Upcoming,Mediatek MT8781,256GB,catalogue_observed,False,True,True,12GB,,6.72''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/cubot-kingkong-power-3,2025-07-29T17:30:05.583386,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_585e8b014edeca8d,Cubot,KingKong Star 2,cubot,kingkong star 2,Smartphone,Exp. 08 October 2024,2024,Upcoming,Mediatek Dimensity 8200,256GB,catalogue_observed,False,True,True,12GB,,6.72''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/cubot-kingkong-star-2,2025-07-29T17:30:01.779946,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4803fb14b324bcd8,Cubot,KingKong X Pro,cubot,kingkong x pro,Smartphone,Exp. 08 November 2024,2024,Upcoming,Mediatek Dimensity 8200,256GB,catalogue_observed,False,True,True,12GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/cubot-kingkong-x-pro,2025-07-29T17:19:59.355834,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_c786af277be82977,Cubot,Pocket 3,cubot,pocket 3,Smartphone,22 July 2022,2022,Available,Mediatek MT6769CZ Helio G85,64GB,catalogue_observed,False,True,True,4GB,,4.5''480x1170p,Android v12,v12,https://www.mobiledokan.com/mobile/cubot-pocket-3,2025-07-29T17:14:18.351108,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_64ce7aa5cd76e663,Doogee,Balde GT,doogee,balde gt,Smartphone,Exp. 10 January 2025,2025,Upcoming,Mediatek Dimensity 7050,256GB,catalogue_observed,False,True,True,12GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-balde-gt,2025-07-29T17:15:57.072430,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a1cfbf968ccaa003,Doogee,Blade GT Ultra,doogee,blade gt ultra,Smartphone,Exp. 01 February 2025,2025,Upcoming,Mediatek Dimensity 7300,512GB,catalogue_observed,False,True,True,16GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-blade-gt-ultra,2025-07-29T17:08:09.581564,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_95dfb81b9338e3cf,Doogee,Blade10,doogee,blade10,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,4GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-blade10,2025-07-29T17:25:36.833774,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3c4ada755d177c83,Doogee,Blade10 Max,doogee,blade10 max,Smartphone,Exp. 30 October 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,8GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-blade10-max,2025-07-29T17:28:11.303593,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b5b070a654c5f590,Doogee,Blade10 Pro,doogee,blade10 pro,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,6GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-blade10-pro,2025-07-29T17:25:34.300019,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d7e0c298b979829f,Doogee,Blade10 Ultra,doogee,blade10 ultra,Smartphone,Exp. 30 September 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,8GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-blade10-ultra,2025-07-29T17:25:32.191472,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_8020b2a0a649fad5,Doogee,Blade20 Turbo,doogee,blade20 turbo,Smartphone,Exp. 23 May 2025,2025,Upcoming,Mediatek Dimensity 7050,256GB,catalogue_observed,False,True,True,8GB,,6.6''720x1612p,Android v15,v15,https://www.mobiledokan.com/mobile/doogee-blade20-turbo,2025-07-29T17:04:25.311645,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e83ed284ae7614d8,Doogee,DK10,doogee,dk10,Smartphone,Exp. 30 March 2024,2024,Upcoming,Mediatek Dimensity 8020,512GB,catalogue_observed,False,True,True,12GB,uMCP,6.67''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/doogee-dk10,2025-07-29T17:28:08.398260,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4ab90b2a40c3f599,Doogee,Fire 6,doogee,fire 6,Smartphone,Exp. 30 December 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,6GB,UFS,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-fire-6,2025-07-29T17:16:12.083482,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5b3af934ffb619ff,Doogee,Fire 6 Max,doogee,fire 6 max,Smartphone,Exp. 28 March 2025,2025,Upcoming,Mediatek Dimensity 7050,256GB,catalogue_observed,False,True,True,8GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-fire-6-max,2025-07-29T17:08:06.498673,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ec5b7bd35d0cdf3e,Doogee,Fire 6 Power,doogee,fire 6 power,Smartphone,Exp. 30 December 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,8GB,,6.56''720x1612p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-fire-6-power,2025-07-29T17:16:14.619133,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4c6c4383183e515d,Doogee,N55 Plus,doogee,n55 plus,Smartphone,Exp. 01 June 2024,2024,Upcoming,Unisoc T606,128GB,catalogue_observed,False,True,True,8GB,,"6.56""720x1612p",Android v14,v14,https://www.mobiledokan.com/mobile/doogee-n55-plus,2025-07-29T17:27:37.923377,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_565b935bbe717d95,Doogee,Note 59,doogee,note 59,Smartphone,Exp. 30 April 2025,2025,Upcoming,Unisoc T8200,128GB,catalogue_observed,False,True,True,8GB,,6.75''720x1600p,Android v15,v15,https://www.mobiledokan.com/mobile/doogee-note-59,2025-07-29T17:06:10.094254,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3d22dd66e515f626,Doogee,Note59 Pro,doogee,note59 pro,Smartphone,Exp. 30 April 2025,2025,Upcoming,Unisoc T8200,256GB,catalogue_observed,False,True,True,8GB,,6.75''720x1600p,Android v15,v15,https://www.mobiledokan.com/mobile/doogee-note59-pro,2025-07-29T17:06:08.612467,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cec938869dc952ef,Doogee,Note59 Pro Plus,doogee,note59 pro plus,Smartphone,Exp. 10 May 2025,2025,Upcoming,Unisoc T8200,512GB,catalogue_observed,False,True,True,12GB,,6.75''720x1600p,Android v15,v15,https://www.mobiledokan.com/mobile/doogee-note59-pro-plus,2025-07-29T17:06:15.475984,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_8cd859c9c85d40a5,Doogee,S Cyber,doogee,s cyber,Smartphone,Exp. 10 June 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,8GB,,6.58''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-s-cyber,2025-07-29T17:25:28.004195,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_713ecbda5726bf99,Doogee,S Punk,doogee,s punk,Smartphone,Exp. 20 June 2024,2024,Upcoming,Unisoc T606,256GB,catalogue_observed,False,True,True,6GB,,6.58''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-s-punk,2025-07-29T17:28:09.315531,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_887eeefac235410d,Doogee,S118 Pro,doogee,s118 pro,Smartphone,Exp. 22 January 2025,2025,Upcoming,Mediatek Dimensity 7050,512GB,catalogue_observed,False,True,True,8GB,,6.58''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-s118-pro,2025-07-29T17:13:53.347486,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cf8b05cbe204efa4,Doogee,S119,doogee,s119,Smartphone,Exp. 22 January 2025,2025,Upcoming,Mediatek MT8788,512GB,catalogue_observed,False,True,True,8GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-s119,2025-07-29T17:13:59.185145,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a4b17c1931bfb947,DOOGEE,S200,doogee,s200,Smartphone,Exp. 31 October 2024,2024,Upcoming,Mediatek Dimensity 7050,256GB,catalogue_observed,False,True,True,12GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-s200,2025-07-29T17:28:13.468188,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d0bfda5a8686c6a6,Doogee,S200 Plus,doogee,s200 plus,Smartphone,Exp. 28 March 2025,2025,Upcoming,Mediatek Dimensity 7300,512GB,catalogue_observed,False,True,True,12GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-s200-plus,2025-07-29T17:08:06.911529,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5af364248e9bc4f8,Doogee,V Max Plus,doogee,v max plus,Smartphone,Exp. 30 August 2024,2024,Upcoming,Mediatek Dimensity 7050,512GB,catalogue_observed,False,True,True,16GB,UFS,6.58''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-v-max-plus,2025-07-29T17:28:09.802646,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_a5e9f904248e7e9c,Doogee,V Max Pro,doogee,v max pro,Smartphone,Exp. 20 October 2024,2024,Upcoming,Mediatek Dimensity 7050,512GB,catalogue_observed,False,True,True,12GB,,6.58''1080x2408p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-v-max-pro,2025-07-29T17:28:14.834043,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6e1fe9880e51b832,Doogee,V20S,doogee,v20s,Smartphone,Exp. 20 March 2024,2024,Upcoming,MediaTek Dimensity 6020,256GB,catalogue_observed,False,True,True,12GB,,6.43''1080x2408p,Android v13,v13,https://www.mobiledokan.com/mobile/doogee-v20s,2025-07-29T17:55:11.682247,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_652c911c277e0cf7,Doogee,V30T,doogee,v30t,Smartphone,Exp. 01 May 2023,2023,Upcoming,Mediatek Dimensity 1080,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,"6.58""1080x2408p",Android v12,v12,https://www.mobiledokan.com/mobile/doogee-v30t,2025-07-29T17:27:40.317972,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_44c86c8d8aa20235,Doogee,V40 Pro,doogee,v40 pro,Smartphone,Exp. 25 October 2024,2024,Upcoming,Mediatek Dimensity 7300,512GB,catalogue_observed,False,True,True,16GB,,6.78''1080x2460p,Android v14,v14,https://www.mobiledokan.com/mobile/doogee-v40-pro,2025-07-29T17:28:59.841930,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_6a4b163ed082b92a,Energizer,Hard Case P28K,energizer,hard case p28k,Smartphone,Exp. 20 October 2024,2024,Upcoming,Mediatek Helio G99,256GB,catalogue_observed,False,True,True,8GB,,6.78''1080x2460p,Android v14,v14,https://www.mobiledokan.com/mobile/energizer-hard-case-p28k,2025-07-29T17:19:08.821602,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_032f8d2aab1614a0,Energizer,Ultimate U6G,energizer,ultimate u6g,Smartphone,Exp. 08 March 2025,2025,Upcoming,Mediatek Dimensity 6100 Plus,64GB,catalogue_observed,False,True,True,4GB,,6.75''720x1620p,Android v14,v14,https://www.mobiledokan.com/mobile/energizer-ultimate-u6g,2025-07-29T17:17:04.175740,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9a3360789e943f04,FreeYond,F9,freeyond,f9,Smartphone,13 March 2024,2024,Available,Unisoc SC9863A1,128GB,catalogue_observed,False,True,True,3GB,,6.52''720x1600p,Android v14,v12,https://www.mobiledokan.com/mobile/freeyond-f9,2025-07-29T17:34:02.295642,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_535d2df9080025f5,Geo,R26,geo,r26,FeaturePhone,24 September 2024,2024,Available,Mediatek MTK6261D,,catalogue_observed,False,True,True,,,2.4''240x320p,FeaturePhone,,https://www.mobiledokan.com/mobile/geo-r26,2025-07-29T17:15:35.685477,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_23266f6bb8920ad0,Gionee,Elife S7,gionee,elife s7,Smartphone,17 April 2015,2015,Available,MediaTek MT6752,16GB,catalogue_observed,False,True,True,2GB,,5.2''1080x1920p,Android v5.0,v5.0,https://www.mobiledokan.com/mobile/gionee-elife-s7,2025-07-29T17:11:08.110987,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_eea36ebfe59b6c13,Gionee,Marathon M3,gionee,marathon m3,Smartphone,13 November 2014,2014,Available,MediaTek MT6582,8GB,catalogue_observed,False,True,True,1GB,,5.0''720x1280p,Android v4.4.2,v4.4.2,https://www.mobiledokan.com/mobile/gionee-marathon-m3,2025-07-29T17:11:08.987475,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_383d2abd6bf4e97b,Gionee,P4S,gionee,p4s,Smartphone,05 May 2015,2015,Available,MediaTek MT6582,8GB,catalogue_observed,False,True,True,1GB,,4.5''480x854p,Android v4.4,v4.4,https://www.mobiledokan.com/mobile/gionee-p4s,2025-07-29T17:11:13.879832,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1b3bc7439f4f88a3,Gionee,Pioneer P6,gionee,pioneer p6,Smartphone,10 January 2015,2015,Available,MediaTek MT6582,8GB,catalogue_observed,False,True,True,1GB,,5.0''480x854p,Android v4.4.2,v4.4.2,https://www.mobiledokan.com/mobile/gionee-pioneer-p6,2025-07-29T17:11:11.567512,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_42ea066bc1cee6cd,Google,Pixel,google,pixel,Smartphone,20 October 2016,2016,Available,Qualcomm Snapdragon 821 MSM8996 Pro,32GB,catalogue_observed,False,True,True,4GB,UFS 2.0,"5.0""1080x1920p",Android v7.1.1,v7.1.1 (Nougat),https://www.mobiledokan.com/mobile/google-pixel,2025-07-29T17:23:59.244067,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1ee15ad8cf97dd53,Google,Pixel 10 Pro,google,pixel 10 pro,Smartphone,Not announced yet,,Rumored,Google Tensor G4,512GB,catalogue_observed,False,True,True,12GB,,6.3''1280x2856p,Android v14,v14,https://www.mobiledokan.com/mobile/google-pixel-10-pro,2025-07-29T17:22:39.720627,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d6f918ac35ebdf37,Google,Pixel 2,google,pixel 2,Smartphone,17 October 2017,2017,Available,Qualcomm Snapdragon 835 MSM8998,64GB|128GB,catalogue_observed,False,True,True,4GB,UFS 2.1,"5.0""1080x1920p",Android v8,v8.0 (Oreo),https://www.mobiledokan.com/mobile/google-pixel-2,2025-07-29T17:58:27.870947,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_a25782376b517e1f,Google,Pixel 2 XL,google,pixel 2 xl,Smartphone,10 October 2007,2007,Available,Qualcomm MSM8998 Snapdragon 835,64GB,catalogue_observed,False,True,True,4GB,UFS 2.1,"6.0""1440x2880p",Android v8.0,v8.0 (Oreo),https://www.mobiledokan.com/mobile/google-pixel-2-xl,2025-07-29T17:27:10.443576,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d0226ac19859ee2f,Google,Pixel 3,google,pixel 3,Smartphone,06 November 2018,2018,Available,Qualcomm Snapdragon 845,64GB,catalogue_observed,False,True,True,4GB,UFS 2.1,"5.5""1080x2160p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/google-pixel-3,2025-07-29T17:53:08.652949,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
